id;name;geoid;geoname;value;datetime
805;Hourly average price Day Ahead market component;;;317.69;2021-12-18T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;335.62;2021-12-19T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;318.51;2021-12-19T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;310;2021-12-19T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;276.65;2021-12-19T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;274.9;2021-12-19T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;275.55;2021-12-19T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;305.86;2021-12-19T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;317.58;2021-12-19T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;315.86;2021-12-19T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;324.23;2021-12-19T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;325;2021-12-19T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;323.83;2021-12-19T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;319.09;2021-12-19T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;321;2021-12-19T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;321;2021-12-19T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;317.02;2021-12-19T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;319.32;2021-12-19T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;332.99;2021-12-19T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;344.14;2021-12-19T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;349.41;2021-12-19T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;350;2021-12-19T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;343.1;2021-12-19T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;328;2021-12-19T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;322.42;2021-12-19T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;319;2021-12-20T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;304.57;2021-12-20T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;319.05;2021-12-20T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;272.82;2021-12-20T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;267.99;2021-12-20T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;284.12;2021-12-20T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;312.96;2021-12-20T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;355.68;2021-12-20T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;360;2021-12-20T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;360.21;2021-12-20T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;353;2021-12-20T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;350.01;2021-12-20T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;351;2021-12-20T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;353.78;2021-12-20T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;353.74;2021-12-20T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;355.62;2021-12-20T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;359.75;2021-12-20T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;360;2021-12-20T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;370;2021-12-20T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;374.74;2021-12-20T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;375;2021-12-20T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;367.75;2021-12-20T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;350;2021-12-20T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;325.35;2021-12-20T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;324.61;2021-12-21T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;313.27;2021-12-21T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;300;2021-12-21T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;270;2021-12-21T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;270;2021-12-21T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;304.73;2021-12-21T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;314.61;2021-12-21T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;331.93;2021-12-21T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;341.61;2021-12-21T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;342.61;2021-12-21T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;335;2021-12-21T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;328.32;2021-12-21T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;324.61;2021-12-21T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;322.61;2021-12-21T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;324.61;2021-12-21T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;328.61;2021-12-21T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;335;2021-12-21T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;340.61;2021-12-21T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;360;2021-12-21T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;365;2021-12-21T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;370;2021-12-21T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;354.15;2021-12-21T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;336.61;2021-12-21T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;318.61;2021-12-21T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;354.49;2021-12-22T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;350;2021-12-22T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;340;2021-12-22T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;336.15;2021-12-22T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;333.9;2021-12-22T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;345.01;2021-12-22T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;353.03;2021-12-22T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;372;2021-12-22T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;378.65;2021-12-22T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;378.66;2021-12-22T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;370;2021-12-22T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;364.25;2021-12-22T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;360;2021-12-22T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;357.26;2021-12-22T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;355;2021-12-22T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;357.26;2021-12-22T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;365;2021-12-22T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;374.49;2021-12-22T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;380;2021-12-22T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;380;2021-12-22T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;379.49;2021-12-22T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;370.05;2021-12-22T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;354.49;2021-12-22T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;331.4;2021-12-22T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;386.1;2021-12-23T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;354.86;2021-12-23T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;309.25;2021-12-23T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;303;2021-12-23T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;317;2021-12-23T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;357.83;2021-12-23T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;386.1;2021-12-23T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;398.23;2021-12-23T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;400;2021-12-23T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;400.03;2021-12-23T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;400.01;2021-12-23T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;400;2021-12-23T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;400;2021-12-23T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;400.75;2021-12-23T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;400.75;2021-12-23T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;403;2021-12-23T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;401;2021-12-23T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;401;2021-12-23T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;409;2021-12-23T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;409;2021-12-23T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;407;2021-12-23T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;400;2021-12-23T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;392.63;2021-12-23T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;371.6;2021-12-23T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;343.08;2021-12-24T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;309.94;2021-12-24T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;271.23;2021-12-24T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;264.6;2021-12-24T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;258.5;2021-12-24T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;264.6;2021-12-24T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;295.01;2021-12-24T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;312.78;2021-12-24T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;334.24;2021-12-24T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;356.59;2021-12-24T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;373.34;2021-12-24T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;345.9;2021-12-24T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;323.02;2021-12-24T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;312.88;2021-12-24T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;300;2021-12-24T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;307.76;2021-12-24T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;312.68;2021-12-24T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;326;2021-12-24T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;335.7;2021-12-24T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;329.43;2021-12-24T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;316.84;2021-12-24T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;307.96;2021-12-24T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;297.62;2021-12-24T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;264.7;2021-12-24T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;245.12;2021-12-25T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;224.5;2021-12-25T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;196.29;2021-12-25T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;162.22;2021-12-25T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;135;2021-12-25T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;125.31;2021-12-25T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;128.03;2021-12-25T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;180.3;2021-12-25T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;190;2021-12-25T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;217.13;2021-12-25T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;226.63;2021-12-25T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;245.04;2021-12-25T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;254.75;2021-12-25T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;248.61;2021-12-25T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;229.32;2021-12-25T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;226;2021-12-25T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;231.52;2021-12-25T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;244.81;2021-12-25T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;257.9;2021-12-25T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;280;2021-12-25T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;307.53;2021-12-25T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;315.12;2021-12-25T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;300;2021-12-25T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;262.86;2021-12-25T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;223.86;2021-12-26T00:00:00+01:00
